Category ID,Discontinued,Product ID,Product Name,Quantity Per Unit,Reorder Level,Supplier ID,Unit Price,Units In Stock,Units On Order,sum,Order Details → Quantity,Order Details → Unit Price
4,0,11,Queso Cabrales,1 kg pkg.,30,5,14.0,22,30,168.0,12,14.0
5,1,42,Singaporean Hokkien Fried Mee,32 - 1 kg pkgs.,0,20,9.8,26,0,98.00000190734863,10,9.8
4,0,72,Mozzarella di Giovanni,24 - 200 g pkgs.,0,14,34.8,14,0,173.99999618530273,5,34.8
7,0,14,Tofu,40 - 100 g pkgs.,0,6,18.6,35,0,167.40000343322754,9,18.6
7,0,51,Manjimup Dried Apples,50 - 300 g pkgs.,10,24,42.4,20,0,1696.0000610351562,40,42.4
8,0,41,Jack's New England Clam Chowder,12 - 12 oz cans,10,19,7.7,85,0,76.99999809265137,10,7.7
7,0,51,Manjimup Dried Apples,50 - 300 g pkgs.,10,24,42.4,20,0,1484.0000534057617,35,42.4
2,0,65,Louisiana Fiery Hot Pepper Sauce,32 - 8 oz bottles,0,2,16.8,76,0,251.9999885559082,15,16.8
5,0,22,Gustaf's Knäckebröd,24 - 500 g pkgs.,25,9,16.8,104,0,100.79999542236328,6,16.8
5,0,57,Ravioli Angelo,24 - 250 g pkgs.,20,26,15.6,36,0,234.0000057220459,15,15.6
2,0,65,Louisiana Fiery Hot Pepper Sauce,32 - 8 oz bottles,0,2,16.8,76,0,335.99998474121094,20,16.8
3,0,20,Sir Rodney's Marmalade,30 gift boxes,0,8,64.8,40,0,2592.0001220703125,40,64.8
4,0,33,Geitost,500 g,20,15,2.0,112,0,50.0,25,2.0
4,0,60,Camembert Pierrot,15 - 300 g rounds,0,28,27.2,19,0,1088.0000305175781,40,27.2
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,10.0,0,70,200.0,20,10.0
1,0,39,Chartreuse verte,750 cc per bottle,5,18,14.4,69,0,604.7999839782715,42,14.4
3,0,49,Maxilaku,24 - 50 g pkgs.,15,23,16.0,10,60,640.0,40,16.0
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,3.6,20,0,53.999998569488525,15,3.6
6,0,55,Pâté chinois,24 boxes x 2 pies,20,25,19.2,115,0,403.2000160217285,21,19.2
7,0,74,Longlife Tofu,5 kg pkg.,5,4,8.0,4,20,168.0,21,8.0
1,0,2,Chang,24 - 12 oz bottles,25,1,15.2,17,40,303.99999618530273,20,15.2
3,0,16,Pavlova,32 - 500 g boxes,10,7,13.9,29,0,486.49998664855957,35,13.9
8,0,36,Inlagd Sill,24 - 250 g  jars,20,17,15.2,112,0,379.9999952316284,25,15.2
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,44.0,79,0,1320.0,30,44.0
6,1,53,Perth Pasties,48 pieces,0,24,26.2,0,0,393.0000114440918,15,26.2
2,0,77,Original Frankfurter grüne Soße,12 boxes,15,12,10.4,32,0,124.79999542236328,12,10.4
3,0,27,Schoggi Schokolade,100 - 100 g pieces,30,11,35.1,49,0,877.4999618530273,25,35.1
1,0,39,Chartreuse verte,750 cc per bottle,5,18,14.4,69,0,86.39999771118164,6,14.4
2,0,77,Original Frankfurter grüne Soße,12 boxes,15,12,10.4,32,0,155.9999942779541,15,10.4
1,0,2,Chang,24 - 12 oz bottles,25,1,15.2,17,40,759.9999904632568,50,15.2
2,1,5,Chef Anton's Gumbo Mix,36 boxes,0,2,17.0,0,0,1105.0,65,17.0
4,0,32,Mascarpone Fabioli,24 - 200 g pkgs.,25,14,25.6,9,40,153.60000228881836,6,25.6
3,0,21,Sir Rodney's Scones,24 pkgs. x 4 pieces,5,8,8.0,3,40,80.0,10,8.0
8,0,37,Gravad lax,12 - 500 g pkgs.,25,17,20.8,11,50,20.799999237060547,1,20.8
8,0,41,Jack's New England Clam Chowder,12 - 12 oz cans,10,19,7.7,85,0,123.19999694824219,16,7.7
5,0,57,Ravioli Angelo,24 - 250 g pkgs.,20,26,15.6,36,0,780.0000190734863,50,15.6
3,0,62,Tarte au sucre,48 pies,0,29,39.4,17,0,591.0000228881836,15,39.4
1,0,70,Outback Lager,24 - 355 ml bottles,30,7,12.0,15,10,252.0,21,12.0
3,0,21,Sir Rodney's Scones,24 pkgs. x 4 pieces,5,8,8.0,3,40,160.0,20,8.0
1,0,35,Steeleye Stout,24 - 12 oz bottles,15,16,14.4,20,0,287.99999237060547,20,14.4
2,1,5,Chef Anton's Gumbo Mix,36 boxes,0,2,17.0,0,0,204.0,12,17.0
7,0,7,Uncle Bob's Organic Dried Pears,12 - 1 lb pkgs.,10,3,24.0,15,0,360.0,15,24.0
5,0,56,Gnocchi di nonna Alice,24 - 250 g pkgs.,30,26,30.4,21,10,60.79999923706055,2,30.4
3,0,16,Pavlova,32 - 500 g boxes,10,7,13.9,29,0,833.9999771118164,60,13.9
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,3.6,20,0,100.79999732971191,28,3.6
8,0,30,Nord-Ost Matjeshering,10 - 200 g glasses,15,13,20.7,10,0,1242.0000457763672,60,20.7
7,0,74,Longlife Tofu,5 kg pkg.,5,4,8.0,4,20,288.0,36,8.0
1,0,2,Chang,24 - 12 oz bottles,25,1,15.2,17,40,531.9999933242798,35,15.2
8,0,41,Jack's New England Clam Chowder,12 - 12 oz cans,10,19,7.7,85,0,192.49999523162842,25,7.7
6,1,17,Alice Mutton,20 - 1 kg tins,0,7,31.2,0,0,936.0000228881836,30,31.2
1,0,70,Outback Lager,24 - 355 ml bottles,30,7,12.0,15,10,240.0,20,12.0
4,0,12,Queso Manchego La Pastora,10 - 500 g pkgs.,0,5,30.4,86,0,364.7999954223633,12,30.4
8,0,40,Boston Crab Meat,24 - 4 oz tins,30,19,14.7,123,0,734.9999904632568,50,14.7
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,44.0,79,0,3080.0,70,44.0
1,0,76,Lakkalikööri,500 ml,20,23,14.4,57,0,215.9999942779541,15,14.4
6,1,29,Thüringer Rostbratwurst,50 bags x 30 sausgs.,0,12,99.0,0,0,990.0,10,99.0
4,0,72,Mozzarella di Giovanni,24 - 200 g pkgs.,0,14,27.8,14,0,111.19999694824219,4,27.8
4,0,33,Geitost,500 g,20,15,2.0,112,0,120.0,60,2.0
4,0,72,Mozzarella di Giovanni,24 - 200 g pkgs.,0,14,27.8,14,0,555.9999847412109,20,27.8
8,0,36,Inlagd Sill,24 - 250 g  jars,20,17,15.2,112,0,455.9999942779541,30,15.2
1,0,43,Ipoh Coffee,16 - 500 g tins,25,20,36.8,17,10,919.9999809265137,25,36.8
4,0,33,Geitost,500 g,20,15,2.0,112,0,48.0,24,2.0
3,0,20,Sir Rodney's Marmalade,30 gift boxes,0,8,64.8,40,0,388.8000183105469,6,64.8
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,10.0,0,70,400.0,40,10.0
